808, 809, 0.445756
809, 809, -3.53965
810, 809, 0.389093
3678, 809, 0.670576
4362, 809, 0.569639
765, 810, 0.693075
766, 810, 0.360193
782, 810, 0.650153
783, 810, 0.733683
809, 810, 0.389093
810, 810, -3.52622
3675, 810, 0.700027
811, 811, -3.56577
812, 811, 0.638844
813, 811, 0.658468
814, 811, 0.813945
836, 811, 0.693077
838, 811, 0.348831
4067, 811, 0.412601
788, 812, 0.566424
811, 812, 0.638844
812, 812, -3.81538
813, 812, 0.600861
4067, 812, 0.942679
4669, 812, 1.06658
811, 813, 0.658468
812, 813, 0.600861
813, 813, -3.45004
836, 813, 0.33301
3676, 813, 0.338206
4471, 813, 0.412578
4642, 813, 0.731714
4669, 813, 0.375204
811, 814, 0.813945
814, 814, -3.54689
815, 814, 0.442386
816, 814, 0.634116
818, 814, 0.650628
838, 814, 0.62597
4067, 814, 0.37985
814, 815, 0.442386
815, 815, -3.73106
816, 815, 0.861577
838, 815, 0.963843
3682, 815, 0.65124
4561, 815, 0.812013
814, 816, 0.634116
815, 816, 0.861577
816, 816, -3.66248
817, 816, 0.473662
818, 816, 0.542075
839, 816, 0.973074
3682, 816, 0.177979
789, 817, 0.438673
790, 817, 0.47794
816, 817, 0.473662
817, 817, -3.38988
818, 817, 0.541417
819, 817, 0.549662
839, 817, 0.516512
840, 817, 0.392009
789, 818, 0.656148
814, 818, 0.650628
816, 818, 0.542075
817, 818, 0.541417
818, 818, -3.48512
4067, 818, 0.53873
4072, 818, 0.556118
790, 819, 0.61614
791, 819, 0.553842
817, 819, 0.549662
819, 819, -3.47686
820, 819, 0.5947
840, 819, 0.626827
841, 819, 0.53569
791, 820, 0.530884
792, 820, 0.673786
819, 820, 0.5947
820, 820, -3.48415
821, 820, 0.499008
841, 820, 0.582633
842, 820, 0.603138
771, 821, 0.397012
792, 821, 0.836614
820, 821, 0.499008
821, 821, -3.53885
822, 821, 0.654947
842, 821, 0.534121
843, 821, 0.617149
771, 822, 0.494417
793, 822, 0.735764
821, 822, 0.654947
822, 822, -3.54705
823, 822, 0.394125
843, 822, 0.4684
844, 822, 0.799402
793, 823, 0.491907
794, 823, 0.40947
822, 823, 0.394125
823, 823, -3.4543
824, 823, 0.701274
844, 823, 0.650511
845, 823, 0.337784
866, 823, 0.46923
794, 824, 0.814381
795, 824, 0.638639
823, 824, 0.701274
824, 824, -3.6647
825, 824, 0.791527
845, 824, 0.718874
795, 825, 0.557495
796, 825, 0.503378
824, 825, 0.791527
825, 825, -3.53342
827, 825, 0.593071
845, 825, 0.382793
867, 825, 0.705156
752, 826, 0.685438
753, 826, 0.747293
796, 826, 0.803449
826, 826, -3.64914
827, 826, 0.660164
828, 826, 0.752799
796, 827, 0.553535
825, 827, 0.593071
826, 827, 0.660164
827, 827, -3.489
828, 827, 0.495395
867, 827, 0.549637
894, 827, 0.637199
753, 828, 0.49028
826, 828, 0.752799
827, 828, 0.495395
828, 828, -3.50367
846, 828, 0.573501
868, 828, 0.631913
894, 828, 0.559781
799, 829, 0.778019
800, 829, 0.733129
829, 829, -3.65107
830, 829, 0.646132
871, 829, 0.682211
873, 829, 0.811581
799, 830, 0.486597
801, 830, 0.70422
802, 830, 0.487339
829, 830, 0.646132
830, 830, -3.52122
850, 830, 0.664672
873, 830, 0.532257
777, 831, 0.782433
802, 831, 0.445295
803, 831, 0.50639
831, 831, -3.52639
832, 831, 0.535854
851, 831, 0.623597
852, 831, 0.632818
803, 832, 0.572617
804, 832, 0.609713
831, 832, 0.535854
832, 832, -3.46836
833, 832, 0.563524
852, 832, 0.634219
853, 832, 0.552428
804, 833, 0.541944
805, 833, 0.624202
832, 833, 0.563524
833, 833, -3.46721
834, 833, 0.561499
853, 833, 0.608519
854, 833, 0.56752
805, 834, 0.567551
806, 834, 0.564047
833, 834, 0.561499
834, 834, -3.46733
835, 834, 0.621543
854, 834, 0.608072
855, 834, 0.544615
806, 835, 0.565274
807, 835, 0.510022
834, 835, 0.621543
835, 835, -3.47347
855, 835, 0.547625
856, 835, 0.549539
857, 835, 0.679469
811, 836, 0.693077
813, 836, 0.33301
836, 836, -3.7074
837, 836, 0.45678
838, 836, 0.740476
3676, 836, 1.18508
3677, 836, 0.29898
836, 837, 0.45678
837, 837, -3.79788
838, 837, 1.0454
3677, 837, 1.04442
4241, 837, 0.572528
4561, 837, 0.678761
811, 838, 0.348831
814, 838, 0.62597
815, 838, 0.963843
836, 838, 0.740476
837, 838, 1.0454
838, 838, -3.77532
4561, 838, 0.0508021
816, 839, 0.973074
817, 839, 0.516512
839, 839, -3.70549
840, 839, 0.911836
861, 839, 0.630061
3682, 839, 0.67401
817, 840, 0.392009
819, 840, 0.626827
839, 840, 0.911836
840, 840, -3.5517
841, 840, 0.646804
861, 840, 0.450754
862, 840, 0.523466
819, 841, 0.53569
820, 841, 0.582633
840, 841, 0.646804
841, 841, -3.46816
842, 841, 0.591209
862, 841, 0.550933
863, 841, 0.560896
820, 842, 0.603138
821, 842, 0.534121
841, 842, 0.591209
842, 842, -3.46559
843, 842, 0.599055
863, 842, 0.56168
864, 842, 0.576387
821, 843, 0.617149
822, 843, 0.4684
842, 843, 0.599055
843, 843, -3.48764
844, 843, 0.716971
864, 843, 0.577212
865, 843, 0.508848
822, 844, 0.799402
823, 844, 0.650511
843, 844, 0.716971
844, 844, -3.65875
865, 844, 0.688405
866, 844, 0.803457
823, 845, 0.337784
824, 845, 0.718874
825, 845, 0.382793
845, 845, -3.421
866, 845, 0.534314
867, 845, 0.453081
892, 845, 0.470151
919, 845, 0.523999
753, 846, 0.626362
754, 846, 0.550256
828, 846, 0.573501
846, 846, -3.47176
847, 846, 0.561226
868, 846, 0.526084
869, 846, 0.63433
725, 847, 0.376744
754, 847, 0.697932
846, 847, 0.561226
847, 847, -3.54786
848, 847, 0.866819
869, 847, 0.591823
895, 847, 0.453316
725, 848, 0.654404
726, 848, 0.737719
847, 848, 0.866819
848, 848, -3.66491
895, 848, 0.598561
948, 848, 0.807411
372, 849, 0.42666
774, 849, 0.506373
798, 849, 0.7596
849, 849, -3.51796
870, 849, 0.582627
967, 849, 0.682996
1013, 849, 0.559701
802, 850, 0.546077
830, 850, 0.664672
850, 850, -3.56355
851, 850, 0.471916
873, 850, 0.607795
898, 850, 0.870235
930, 850, 0.40286
802, 851, 0.39511
831, 851, 0.623597
850, 851, 0.471916
851, 851, -3.44402
852, 851, 0.392776
874, 851, 0.571724
898, 851, 0.633289
899, 851, 0.355607
831, 852, 0.632818
832, 852, 0.634219
851, 852, 0.392776
852, 852, -3.55184
853, 852, 0.552431
874, 852, 0.889707
875, 852, 0.449886
832, 853, 0.552428
833, 853, 0.608519
852, 853, 0.552431
853, 853, -3.46715
854, 853, 0.582265
875, 853, 0.630034
876, 853, 0.541474
833, 854, 0.56752
834, 854, 0.608072
853, 854, 0.582265
854, 854, -3.48153
855, 854, 0.511974
876, 854, 0.522794
877, 854, 0.688905
834, 855, 0.544615
835, 855, 0.547625
854, 855, 0.511974
855, 855, -3.54441
856, 855, 0.742281
877, 855, 0.809213
878, 855, 0.388705
835, 856, 0.549539
855, 856, 0.742281
856, 856, -3.51065
857, 856, 0.456347
878, 856, 0.429389
879, 856, 0.619314
880, 856, 0.713786
807, 857, 0.625473
808, 857, 0.386907
835, 857, 0.679469
856, 857, 0.456347
857, 857, -3.52282
880, 857, 0.554946
3679, 857, 0.819684
858, 858, -3.70455
859, 858, 0.899752
860, 858, 0.493678
3681, 858, 0.2573
3684, 858, 1.11953
3686, 858, 0.489633
4340, 858, 0.444661
858, 859, 0.899752
859, 859, -3.6327
860, 859, 0.300537
3680, 859, 0.263397
3681, 859, 0.692213
4065, 859, 0.883677
4066, 859, 0.59312
858, 860, 0.493678
859, 860, 0.300537
860, 860, -3.59543
886, 860, 0.549065
887, 860, 0.41834
4066, 860, 0.941831
4340, 860, 0.891976
839, 861, 0.630061
840, 861, 0.450754
861, 861, -3.50635
862, 861, 0.693449
888, 861, 0.521178
3682, 861, 0.641216
3687, 861, 0.569692
840, 862, 0.523466
841, 862, 0.550933
861, 862, 0.693449
862, 862, -3.47521
863, 862, 0.628479
888, 862, 0.529287
889, 862, 0.549599
841, 863, 0.560896
842, 863, 0.56168
862, 863, 0.628479
863, 863, -3.46592
864, 863, 0.591383
889, 863, 0.553928
890, 863, 0.569551
842, 864, 0.576387
843, 864, 0.577212
863, 864, 0.591383
864, 864, -3.46419
865, 864, 0.564154
890, 864, 0.569522
891, 864, 0.585535
843, 865, 0.508848
844, 865, 0.688405
864, 865, 0.564154
865, 865, -3.50615
866, 865, 0.55014
891, 865, 0.665816
893, 865, 0.52879
823, 866, 0.46923
844, 866, 0.803457
845, 866, 0.534314
865, 866, 0.55014
866, 866, -3.56087
892, 866, 0.754279
893, 866, 0.449448
825, 867, 0.705156
827, 867, 0.549637
845, 867, 0.453081
867, 867, -3.49318
894, 867, 0.542622
919, 867, 0.66574
920, 867, 0.57694
828, 868, 0.631913
846, 868, 0.526084
868, 868, -3.47305
869, 868, 0.619565
894, 868, 0.548587
921, 868, 0.5904
922, 868, 0.556502
846, 869, 0.63433
847, 869, 0.591823
868, 869, 0.619565
869, 869, -3.56372
895, 869, 0.413733
922, 869, 0.374477
985, 869, 0.929796
774, 870, 0.689836
849, 870, 0.582627
870, 870, -3.49632
896, 870, 0.468863
949, 870, 0.6099
950, 870, 0.63089
1013, 870, 0.5142
800, 871, 0.442265
829, 871, 0.682211
871, 871, -3.4195
872, 871, 0.438773
873, 871, 0.294754
927, 871, 0.468691
928, 871, 0.516462
951, 871, 0.576342
755, 872, 0.542013
775, 872, 0.49362
800, 872, 0.743295
871, 872, 0.438773
872, 872, -3.52274
897, 872, 0.694041
928, 872, 0.610999
829, 873, 0.811581
830, 873, 0.532257
850, 873, 0.607795
871, 873, 0.294754
873, 873, -3.59547
930, 873, 0.448052
951, 873, 0.901035
851, 874, 0.571724
852, 874, 0.889707
874, 874, -3.6784
875, 874, 0.652493
899, 874, 0.874941
900, 874, 0.689538
852, 875, 0.449886
853, 875, 0.630034
874, 875, 0.652493
875, 875, -3.52006
876, 875, 0.659929
900, 875, 0.652887
901, 875, 0.474831
853, 876, 0.541474
854, 876, 0.522794
875, 876, 0.659929
876, 876, -3.50832
877, 876, 0.683317
901, 876, 0.531077
902, 876, 0.569725
854, 877, 0.688905
855, 877, 0.809213
876, 877, 0.683317
877, 877, -3.65879
878, 877, 0.670921
902, 877, 0.806431
855, 878, 0.388705
856, 878, 0.429389
877, 878, 0.670921
878, 878, -3.41679
879, 878, 0.575939
902, 878, 0.409564
903, 878, 0.488883
933, 878, 0.453391
856, 879, 0.619314
878, 879, 0.575939
879, 879, -3.49907
880, 879, 0.44413
881, 879, 0.760268
903, 879, 0.599069
905, 879, 0.500349
856, 880, 0.713786
857, 880, 0.554946
879, 880, 0.44413
880, 880, -3.50666
881, 880, 0.597511
882, 880, 0.754694
3679, 880, 0.441591
879, 881, 0.760268
880, 881, 0.597511
881, 881, -3.60108
882, 881, 0.45431
905, 881, 0.272274
907, 881, 0.934723
3968, 881, 0.581988
880, 882, 0.754694
881, 882, 0.45431
882, 882, -3.60281
3679, 882, 0.576666
3683, 882, 0.299415
3968, 882, 0.523551
3969, 882, 0.994174
883, 883, -4.05764
884, 883, 1.18524
885, 883, 0.683139
908, 883, 1.22103
910, 883, 0
4434, 883, 0.477435
4435, 883, 0.490794
883, 884, 1.18524
884, 884, -4.25924
885, 884, 0.906583
886, 884, 1.22466
910, 884, 0.942755
883, 885, 0.683139
884, 885, 0.906583
885, 885, -3.64494
886, 885, 0.0919493
887, 885, 0.434519
935, 885, 0.380565
4062, 885, 0.824095
4434, 885, 0.32409
860, 886, 0.549065
884, 886, 1.22466
885, 886, 0.0919493
886, 886, -3.89143
887, 886, 0.919442
910, 886, 0.721557
4340, 886, 0.384758
860, 887, 0.41834
885, 887, 0.434519
886, 887, 0.919442
887, 887, -3.56473
3968, 887, 0.769144
4062, 887, 0.568089
4066, 887, 0.4552
861, 888, 0.521178
862, 888, 0.529287
888, 888, -3.49452
889, 888, 0.650071
915, 888, 0.57196
940, 888, 0.502913
3687, 888, 0.719107
862, 889, 0.549599
863, 889, 0.553928
888, 889, 0.650071
889, 889, -3.47056
890, 889, 0.609641
915, 889, 0.552715
916, 889, 0.554609
863, 890, 0.569551
864, 890, 0.569522
889, 890, 0.609641
890, 890, -3.46598
891, 890, 0.575355
916, 890, 0.564061
917, 890, 0.577849
864, 891, 0.585535
865, 891, 0.665816
890, 891, 0.575355
891, 891, -3.5342
893, 891, 0.405194
917, 891, 0.480036
918, 891, 0.82226
845, 892, 0.470151
866, 892, 0.754279
892, 892, -3.53096
893, 892, 0.500491
919, 892, 0.567354
945, 892, 0.526796
946, 892, 0.711889
865, 893, 0.52879
866, 893, 0.449448
891, 893, 0.405194
892, 893, 0.500491
893, 893, -3.40545
918, 893, 0.622339
944, 893, 0.392178
945, 893, 0.507009
827, 894, 0.637199
828, 894, 0.559781
867, 894, 0.542622
868, 894, 0.548587
894, 894, -3.47125
920, 894, 0.563854
921, 894, 0.619211
847, 895, 0.453316
848, 895, 0.598561
869, 895, 0.413733
895, 895, -3.40407
923, 895, 0.50528
924, 895, 0.439749
948, 895, 0.407946
985, 895, 0.585487
694, 896, 0.516957
774, 896, 0.484053
775, 896, 0.405495
870, 896, 0.468863
896, 896, -3.3955
897, 896, 0.600065
926, 896, 0.401657
950, 896, 0.518409
775, 897, 0.849022
872, 897, 0.694041
896, 897, 0.600065
897, 897, -3.66718
926, 897, 0.865223
928, 897, 0.658833
850, 898, 0.870235
851, 898, 0.633289
898, 898, -3.67212
899, 898, 0.752671
929, 898, 0.80628
930, 898, 0.60965
851, 899, 0.355607
874, 899, 0.874941
898, 899, 0.752671
899, 899, -3.56343
900, 899, 0.437531
929, 899, 0.526596
953, 899, 0.616086
874, 900, 0.689538
875, 900, 0.652887
899, 900, 0.437531
900, 900, -3.53026
901, 900, 0.45202
953, 900, 0.602386
972, 900, 0.695902
875, 901, 0.474831
876, 901, 0.531077
900, 901, 0.45202
901, 901, -3.37509
902, 901, 0.456445
931, 901, 0.461443
954, 901, 0.523842
972, 901, 0.475435
876, 902, 0.569725
877, 902, 0.806431
878, 902, 0.409564
901, 902, 0.456445
902, 902, -3.55709
931, 902, 0.678946
933, 902, 0.63598
878, 903, 0.488883
879, 903, 0.599069
903, 903, -3.48185
905, 903, 0.627805
932, 903, 0.505032
933, 903, 0.683929
958, 903, 0.577128
904, 904, -3.57555
905, 904, 0.524158
906, 904, 0.781492
907, 904, 0.625635
934, 904, 0.328801
935, 904, 0.887098
4062, 904, 0.428364
879, 905, 0.500349
881, 905, 0.272274
903, 905, 0.627805
904, 905, 0.524158
905, 905, -3.4599
906, 905, 0.491586
907, 905, 0.691596
958, 905, 0.352133
904, 906, 0.781492
905, 906, 0.491586
906, 906, -3.81353
934, 906, 1.03963
958, 906, 1.05932
3693, 906, 0.441499
881, 907, 0.934723
904, 907, 0.625635
905, 907, 0.691596
907, 907, -3.75988
3968, 907, 0.461659
4062, 907, 1.04627
883, 908, 1.22103
908, 908, -3.8349
909, 908, 0.589801
910, 908, 0.198073
4435, 908, 0.317505
4534, 908, 0.492635
4535, 908, 1.01585
908, 909, 0.589801
909, 909, -3.9063
910, 909, 1.15101
4415, 909, 1.15159
4535, 909, 0.68226
4553, 909, 0.33164
883, 910, 0
884, 910, 0.942755
886, 910, 0.721557
908, 910, 0.198073
909, 910, 1.15101
910, 910, -3.96452
4340, 910, 0.0797669
4550, 910, 0.740573
4553, 910, 0.130788
911, 911, -3.55711
912, 911, 0.805547
913, 911, 0.402564
914, 911, 0.621132
938, 911, 0.5419
3966, 911, 0.848628
4167, 911, 0.337343
911, 912, 0.805547
912, 912, -3.63383
913, 912, 0.65535
914, 912, 0.322244
4220, 912, 0.28437
4534, 912, 1.00045
4535, 912, 0.565865
911, 913, 0.402564
912, 913, 0.65535
913, 913, -3.51146
936, 913, 0.563051
938, 913, 0.738425
4219, 913, 0.429961
4220, 913, 0.722113
911, 914, 0.621132
912, 914, 0.322244
914, 914, -3.59212
4167, 914, 0.775772
4415, 914, 0.584263
4416, 914, 0.339246
4535, 914, 0.949466
888, 915, 0.57196
889, 915, 0.552715
915, 915, -3.51083
916, 915, 0.583601
939, 915, 0.488172
940, 915, 0.666951
941, 915, 0.647434
889, 916, 0.554609
890, 916, 0.564061
915, 916, 0.583601
916, 916, -3.48885
917, 916, 0.651413
941, 916, 0.688123
942, 916, 0.447039
890, 917, 0.577849
891, 917, 0.480036
916, 917, 0.651413
917, 917, -3.49172
918, 917, 0.717844
942, 917, 0.548252
943, 917, 0.516323
891, 918, 0.82226
893, 918, 0.622339
917, 918, 0.717844
918, 918, -3.66646
943, 918, 0.668805
944, 918, 0.835215
845, 919, 0.523999
867, 919, 0.66574
892, 919, 0.567354
919, 919, -3.5086
920, 919, 0.555686
946, 919, 0.687611
947, 919, 0.508207
867, 920, 0.57694
894, 920, 0.563854
919, 920, 0.555686
920, 920, -3.47663
921, 920, 0.631309
947, 920, 0.642321
965, 920, 0.506517
868, 921, 0.5904
894, 921, 0.619211
920, 921, 0.631309
921, 921, -3.53868
922, 921, 0.431755
965, 921, 0.392417
1011, 921, 0.873584
868, 922, 0.556502
869, 922, 0.374477
921, 922, 0.431755
922, 922, -3.40165
985, 922, 0.582054
986, 922, 0.494287
1011, 922, 0.558491
1012, 922, 0.40408
895, 923, 0.50528
923, 923, -3.47557
924, 923, 0.640206
925, 923, 0.551911
948, 923, 0.645812
1049, 923, 0.551538
1140, 923, 0.580827
895, 924, 0.439749
923, 924, 0.640206
924, 924, -3.52183
985, 924, 0.807036
986, 924, 0.463241
1048, 924, 0.571503
1049, 924, 0.600095
670, 925, 0.567456
797, 925, 0.572423
923, 925, 0.551911
925, 925, -3.46498
948, 925, 0.609045
1140, 925, 0.582396
1159, 925, 0.581749
896, 926, 0.401657
897, 926, 0.865223
926, 926, -3.54193
928, 926, 0.466934
950, 926, 0.636502
968, 926, 0.538422
987, 926, 0.633191
871, 927, 0.468691
927, 927, -3.52879
928, 927, 0.601082
951, 927, 0.827297
952, 927, 0.38714
968, 927, 0.553758
988, 927, 0.690826
871, 928, 0.516462
872, 928, 0.610999
897, 928, 0.658833
926, 928, 0.466934
927, 928, 0.601082
928, 928, -3.49796
968, 928, 0.64365
898, 929, 0.80628
899, 929, 0.526596
929, 929, -3.52931
930, 929, 0.389048
953, 929, 0.515544
969, 929, 0.683787
970, 929, 0.608054
850, 930, 0.40286
873, 930, 0.448052
898, 930, 0.60965
929, 930, 0.389048
930, 930, -3.4252
951, 930, 0.640171
952, 930, 0.345688
969, 930, 0.589728
901, 931, 0.461443
902, 931, 0.678946
931, 931, -3.55097
933, 931, 0.64038
954, 931, 0.580147
955, 931, 0.785074
956, 931, 0.404985
903, 932, 0.505032
932, 932, -3.48068
933, 932, 0.623773
956, 932, 0.553975
957, 932, 0.553502
958, 932, 0.681391
978, 932, 0.563002
878, 933, 0.453391
902, 933, 0.63598
903, 933, 0.683929
931, 933, 0.64038
932, 933, 0.623773
933, 933, -3.49439
956, 933, 0.456941
904, 934, 0.328801
906, 934, 1.03963
934, 934, -3.69246
935, 934, 0.500553
3692, 934, 0.719914
3693, 934, 0.244946
4296, 934, 0.858618
885, 935, 0.380565
904, 935, 0.887098
934, 935, 0.500553
935, 935, -3.66581
4062, 935, 0.450382
4296, 935, 0.351555
4434, 935, 1.09566
913, 936, 0.563051
936, 936, -3.58112
937, 936, 0.86069
938, 936, 0.428929
3694, 936, 0.366283
3695, 936, 0.641694
4219, 936, 0.720469
936, 937, 0.86069
937, 937, -3.60936
938, 937, 0.665206
939, 937, 0.836789
940, 937, 0.30622
959, 937, 0.623832
3694, 937, 0.316624
911, 938, 0.5419
913, 938, 0.738425
936, 938, 0.428929
937, 938, 0.665206
938, 938, -3.52847
940, 938, 0.562456
3966, 938, 0.59155
915, 939, 0.488172
937, 939, 0.836789
939, 939, -3.60951
940, 939, 0.446333
941, 939, 0.925311
959, 939, 0.497943
960, 939, 0.414963
888, 940, 0.502913
915, 940, 0.666951
937, 940, 0.30622
938, 940, 0.562456
939, 940, 0.446333
940, 940, -3.51992
3687, 940, 0.18967
3966, 940, 0.845378
915, 941, 0.647434
916, 941, 0.688123
939, 941, 0.925311
941, 941, -3.69445
942, 941, 0.877939
960, 941, 0.555642
916, 942, 0.447039
917, 942, 0.548252
941, 942, 0.877939
942, 942, -3.54633
943, 942, 0.626357
960, 942, 0.414895
961, 942, 0.631846
917, 943, 0.516323
918, 943, 0.668805
942, 943, 0.626357
943, 943, -3.49051
944, 943, 0.507659
961, 943, 0.55379
962, 943, 0.617578
893, 944, 0.392178
918, 944, 0.835215
943, 944, 0.507659
944, 944, -3.5431
945, 944, 0.670096
962, 944, 0.547277
963, 944, 0.590675
892, 945, 0.526796
893, 945, 0.507009
944, 945, 0.670096
945, 945, -3.53267
946, 945, 0.794666
963, 945, 0.614044
964, 945, 0.420064
892, 946, 0.711889
919, 946, 0.687611
945, 946, 0.794666
946, 946, -3.64581
947, 946, 0.803222
964, 946, 0.648419
919, 947, 0.508207
920, 947, 0.642321
946, 947, 0.803222
947, 947, -3.60017
964, 947, 0.303757
965, 947, 0.42226
984, 947, 0.920404
670, 948, 0.549747
726, 948, 0.495153
848, 948, 0.807411
895, 948, 0.407946
923, 948, 0.645812
925, 948, 0.609045
948, 948, -3.51511
870, 949, 0.6099
949, 949, -3.46901
950, 949, 0.557198
1013, 949, 0.586211
1031, 949, 0.538382
1050, 949, 0.551334
1097, 949, 0.625989
870, 950, 0.63089
896, 950, 0.518409
926, 950, 0.636502
949, 950, 0.557198
950, 950, -3.473
987, 950, 0.541438
1050, 950, 0.588561
871, 951, 0.576342
873, 951, 0.901035
927, 951, 0.827297
930, 951, 0.640171
951, 951, -3.67326
952, 951, 0.728417
927, 952, 0.38714
930, 952, 0.345688
951, 952, 0.728417
952, 952, -3.44982
969, 952, 0.44049
988, 952, 0.468384
989, 952, 0.636175
1014, 952, 0.443528
899, 953, 0.616086
900, 953, 0.602386
929, 953, 0.515544
953, 953, -3.47017
970, 953, 0.602625
971, 953, 0.608023
972, 953, 0.52551
901, 954, 0.523842
931, 954, 0.580147
954, 954, -3.51258
955, 954, 0.697343
972, 954, 0.651669
973, 954, 0.566702
974, 954, 0.49288
931, 955, 0.785074
954, 955, 0.697343
955, 955, -3.64658
956, 955, 0.689019
974, 955, 0.694593
975, 955, 0.780546
931, 956, 0.404985
932, 956, 0.553975
933, 956, 0.456941
955, 956, 0.689019
956, 956, -3.42473
975, 956, 0.322837
976, 956, 0.527976
978, 956, 0.469002
932, 957, 0.553502
957, 957, -3.51008
958, 957, 0.536576
978, 957, 0.58482
979, 957, 0.628463
3693, 957, 0.754614
3696, 957, 0.452105
903, 958, 0.577128
905, 958, 0.352133
906, 958, 1.05932
932, 958, 0.681391
957, 958, 0.536576
958, 958, -3.6152
3693, 958, 0.408648
937, 959, 0.623832
939, 959, 0.497943
959, 959, -3.49112
960, 959, 0.596731
980, 959, 0.67184
1004, 959, 0.436707
3694, 959, 0.664064
939, 960, 0.414963
941, 960, 0.555642
942, 960, 0.414895
959, 960, 0.596731
960, 960, -3.40235
961, 960, 0.538888
980, 960, 0.400862
981, 960, 0.480371
942, 961, 0.631846
943, 961, 0.55379
960, 961, 0.538888
961, 961, -3.47805
962, 961, 0.571566
981, 961, 0.613371
982, 961, 0.568589
943, 962, 0.617578
944, 962, 0.547277
961, 962, 0.571566
962, 962, -3.46907
963, 962, 0.568222
982, 962, 0.563221
983, 962, 0.601209
944, 963, 0.590675
945, 963, 0.614044
962, 963, 0.568222
963, 963, -3.47708
964, 963, 0.505279
983, 963, 0.549513
1027, 963, 0.649349
945, 964, 0.420064
946, 964, 0.648419
947, 964, 0.303757
963, 964, 0.505279
964, 964, -3.41582
984, 964, 0.610701
1009, 964, 0.454121
1027, 964, 0.473482
920, 965, 0.506517
921, 965, 0.392417
947, 965, 0.42226
965, 965, -3.42774
984, 965, 0.577121
1010, 965, 0.497629
1011, 965, 0.685433
1030, 965, 0.346363
465, 966, 0.716263
467, 966, 0.759949
669, 966, 0.702703
797, 966, 0.760154
966, 966, -3.65796
1230, 966, 0.718894
371, 967, 0.797929
372, 967, 0.72331
849, 967, 0.682996
967, 967, -3.66832
1013, 967, 0.796953
1160, 967, 0.667134
926, 968, 0.538422
927, 968, 0.553758
928, 968, 0.64365
968, 968, -3.46998
987, 968, 0.558542
988, 968, 0.538944
1033, 968, 0.636661
929, 969, 0.683787
930, 969, 0.589728
952, 969, 0.44049
969, 969, -3.5468
970, 969, 0.506787
989, 969, 0.831145
990, 969, 0.494863
929, 970, 0.608054
953, 970, 0.602625
969, 970, 0.506787
970, 970, -3.46929
971, 970, 0.540993
990, 970, 0.633394
991, 970, 0.577438
953, 971, 0.608023
970, 971, 0.540993
971, 971, -3.46599
972, 971, 0.564883
973, 971, 0.587135
991, 971, 0.599351
992, 971, 0.565604
900, 972, 0.695902
901, 972, 0.475435
953, 972, 0.52551
954, 972, 0.651669
971, 972, 0.564883
972, 972, -3.48712
973, 972, 0.573724
954, 973, 0.566702
971, 973, 0.587135
972, 973, 0.573724
973, 973, -3.46653
974, 973, 0.612329
992, 973, 0.570115
993, 973, 0.556529
954, 974, 0.49288
955, 974, 0.694593
973, 974, 0.612329
974, 974, -3.49114
975, 974, 0.54766
993, 974, 0.574092
994, 974, 0.569583
955, 975, 0.780546
956, 975, 0.322837
974, 975, 0.54766
975, 975, -3.57696
976, 975, 0.901845
994, 975, 0.564735
995, 975, 0.45934
956, 976, 0.527976
975, 976, 0.901845
976, 976, -3.69817
977, 976, 0.649719
978, 976, 0.954739
995, 976, 0.663892
976, 977, 0.649719
977, 977, -3.49556
978, 977, 0.201393
979, 977, 0.590985
995, 977, 0.630351
996, 977, 0.283337
997, 977, 0.548927
998, 977, 0.590844
932, 978, 0.563002
956, 978, 0.469002
957, 978, 0.58482
976, 978, 0.954739
977, 978, 0.201393
978, 978, -3.65092
979, 978, 0.877963
957, 979, 0.628463
977, 979, 0.590985
978, 979, 0.877963
979, 979, -3.67456
998, 979, 0.755363
3696, 979, 0.821789
959, 980, 0.67184
960, 980, 0.400862
980, 980, -3.52222
981, 980, 0.729273
1004, 980, 0.712511
1005, 980, 0.400661
1006, 980, 0.607076
960, 981, 0.480371
961, 981, 0.613371
980, 981, 0.729273
981, 981, -3.49122
982, 981, 0.613652
1006, 981, 0.502918
1007, 981, 0.551634
961, 982, 0.568589
962, 982, 0.563221
981, 982, 0.613652
982, 982, -3.46487
983, 982, 0.582964
1007, 982, 0.55313
1008, 982, 0.583309
962, 983, 0.601209
963, 983, 0.549513
982, 983, 0.582964
983, 983, -3.46583
1008, 983, 0.56178
1025, 983, 0.59082
1027, 983, 0.579544
947, 984, 0.920404
964, 984, 0.610701
965, 984, 0.577121
984, 984, -3.67877
1009, 984, 0.750238
1010, 984, 0.820304
869, 985, 0.929796
895, 985, 0.585487
922, 985, 0.582054
924, 985, 0.807036
985, 985, -3.6899
986, 985, 0.785523
922, 986, 0.494287
924, 986, 0.463241
985, 986, 0.785523
986, 986, -3.53349
1012, 986, 0.535471
1047, 986, 0.702394
1048, 986, 0.552578
926, 987, 0.633191
950, 987, 0.541438
968, 987, 0.558542
987, 987, -3.46863
1033, 987, 0.546127
1050, 987, 0.573091
1114, 987, 0.616239
927, 988, 0.690826
952, 988, 0.468384
968, 988, 0.538944
988, 988, -3.48202
1014, 988, 0.633404
1032, 988, 0.601268
1033, 988, 0.549198
952, 989, 0.636175
969, 989, 0.831145
989, 989, -3.65907
990, 989, 0.670226
1014, 989, 0.804875
1015, 989, 0.716644
969, 990, 0.494863
